Name,Age,Gender,Education_Level,Field_of_Study,Degrees,Institute_Name,Graduation_Year,Experience_Years,Current_Job_Title,Previous_Job_Titles,Skills,Certifications,Target_Job_Description,cleaned_resume_text
Emily Srinivasan,44,Female,PhD,Robotics,PhD in Robotics,Chennai University,2016,6,Product Manager,Blockchain Engineer,"Machine Learning, Docker, MongoDB, TensorFlow, Spark, Data Analysis, Solidity","Cisco Certified Network Associate, Scrum Master Certified, AWS Certified Solutions Architect","Seeking a Product Manager position to drive product strategy, define roadmaps, and collaborate with engineering and design teams to deliver successful products.",seeking product manager position drive product strategy define roadmap collaborate engineering design team deliver successful product machine learning docker mongodb tensorflow spark data analysi solidity year experience cisco certified network associate scrum master certified aws certified solution architect product manager phd robotic
Charlotte Reddy,43,Female,PhD,Computer Science,PhD in Computer Science,All India Institute of Medical Sciences,2019,6,UI/UX Designer,DevOps Engineer,"JavaScript, React, Natural Language Processing, Computer Vision, Microservices, Git, CI/CD, AWS",TensorFlow Developer Certificate,Looking for an opportunity as a Cybersecurity Engineer to leverage my expertise in computer science and make a meaningful impact in the industry.,looking opportunity cybersecurity engineer leverage expertise computer science make meaningful impact industry javascript react nlp computer vision microservice git ci/cd aws year experience tensorflow developer certificate ui/ux designer phd computer science
Sarah Wilson,45,Non-Binary,Bachelor's,Computer Science,Bachelor's in Computer Science,Massachusetts Institute of Technology,2020,5,Prompt Engineer,Frontend Developer,"Network Security, Penetration Testing, GraphQL, Agile","Google Cloud Professional, Microsoft Azure Fundamentals, Cisco Certified Network Associate",Seeking a challenging role as a Blockchain Engineer where I can apply my skills and knowledge to contribute to organizational success and professional growth.,seeking challenging role blockchain engineer apply skill knowledge contribute organizational success professional growth network security penetration testing graphql agile year experience google cloud professional microsoft azure fundamental cisco certified network associate prompt engineer bachelor computer science
Samantha Kumar,41,Non-Binary,Bachelor's,Machine Learning,Bachelor's in Machine Learning,Carnegie Mellon University,2017,2,Backend Developer,,"Python, REST APIs, PyTorch, Git, Linux",,Looking for an opportunity as a Cybersecurity Engineer to leverage my expertise in machine learning and make a meaningful impact in the industry.,looking opportunity cybersecurity engineer leverage expertise machine learning make meaningful impact industry python rest api pytorch git linux year experience backend developer bachelor machine learning
James Thompson,36,Non-Binary,Bachelor's,Software Engineering,Bachelor's in Software Engineering,Indian Institute of Technology Bombay,2023,2,Backend Developer,,"Linux, Statistics, PyTorch, SQL, GraphQL, CI/CD, TensorFlow, REST APIs","Scrum Master Certified, Certified Kubernetes Administrator, AWS Certified Solutions Architect",Seeking a challenging role as a Backend Developer where I can apply my skills and knowledge to contribute to organizational success and professional growth.,seeking challenging role backend developer apply skill knowledge contribute organizational success professional growth linux statistic pytorch sql graphql ci/cd tensorflow rest api year experience scrum master certified certified kubernete administrator aws certified solution architect backend developer bachelor software engineering
Evelyn Williams,29,Non-Binary,PhD,Computer Science,PhD in Computer Science,SRM Institute of Science and Technology,2018,4,Full-Stack Developer,,"Blockchain, Computer Vision, Docker, SQL, CI/CD, Kubernetes, AWS, Python","Oracle Certified Professional, TensorFlow Developer Certificate, Project Management Professional",Seeking a challenging role as a Full-Stack Developer where I can apply my skills and knowledge to contribute to organizational success and professional growth.,seeking challenging role full stack developer apply skill knowledge contribute organizational success professional growth blockchain computer vision docker sql ci/cd kubernete aws python year experience oracle certified professional tensorflow developer certificate project management professional full stack developer phd computer science
Harper Brown,40,Male,Certificate,Computer Engineering,Certificate in Computer Engineering,London School of Economics,2018,7,Backend Developer,"Machine Learning Engineer, Prompt Engineer, Frontend Developer","GraphQL, TensorFlow, Docker, Java, Statistics","Certified Kubernetes Administrator, Scrum Master Certified",Looking for an opportunity as a Backend Developer to leverage my expertise in computer engineering and make a meaningful impact in the industry.,looking opportunity backend developer leverage expertise computer engineering make meaningful impact industry graphql tensorflow docker java statistic year experience certified kubernete administrator scrum master certified backend developer certificate computer engineering
Christopher Brown,43,Female,Master's,Robotics,Master's in Robotics,Indian Institute of Science,2015,9,Cloud Architect,"Backend Developer, Big Data Engineer, Machine Learning Engineer","Node.js, MongoDB, Ansible, React, Jenkins, Agile",TensorFlow Developer Certificate,Targeting a Cloud Architect position to utilize my educational background and experience to drive results and achieve career objectives.,targeting cloud architect position utilize educational background experience drive result achieve career objective node.js mongodb ansible react jenkin agile year experience tensorflow developer certificate cloud architect master robotic
Abhinav Srinivasan,26,Female,Bachelor's,Machine Learning,Bachelor's in Machine Learning,Delhi University,2015,7,Blockchain Engineer,"Site Reliability Engineer, UI/UX Designer","Azure, SQL, Linux, DevOps, Blockchain, Docker, Computer Vision",,Looking for an opportunity as a Prompt Engineer to leverage my expertise in machine learning and make a meaningful impact in the industry.,looking opportunity prompt engineer leverage expertise machine learning make meaningful impact industry azure sql linux devop blockchain docker computer vision year experience blockchain engineer bachelor machine learning
Karan Wu,29,Non-Binary,Bachelor's,Software Engineering,Bachelor's in Software Engineering,Indian Institute of Science,2022,3,Prompt Engineer,Data Scientist,"Docker, Ansible, Solidity, React, PyTorch, Spark, Kafka",Microsoft Azure Fundamentals,Looking for an opportunity as a Prompt Engineer to leverage my expertise in software engineering and make a meaningful impact in the industry.,looking opportunity prompt engineer leverage expertise software engineering make meaningful impact industry docker ansible solidity react pytorch spark kafka year experience microsoft azure fundamental prompt engineer bachelor software engineering
Benjamin Liu,38,Female,Master's,Information Technology,Master's in Information Technology,University of Oxford,2024,0,,,"Scrum, SQL, Machine Learning, Statistics",Microsoft Azure Fundamentals,Targeting a Machine Learning Engineer position to utilize my educational background and experience to drive results and achieve career objectives.,targeting machine learning engineer position utilize educational background experience drive result achieve career objective scrum sql machine learning statistic year experience microsoft azure fundamental master information technology
Aadhya Iyer,45,Non-Binary,Bachelor's,Information Technology,Bachelor's in Information Technology,Delhi University,2017,0,,,"MongoDB, Agile, Java, Statistics, AWS, REST APIs, CI/CD",,"Looking for a Product Manager role where I can leverage market research, user feedback, and data analysis to guide product development decisions.",looking product manager role leverage market research user feedback data analysi guide product development decision mongodb agile java statistic aws rest api ci/cd year experience bachelor information technology
Matthew Park,36,Female,Master's,Computer Engineering,Master's in Computer Engineering,University of Cambridge,2020,5,Cloud Architect,"Full-Stack Developer, Cybersecurity Analyst","Agile, JavaScript, Solidity, Linux",Certified Kubernetes Administrator,Looking for an opportunity as a Cloud Architect to leverage my expertise in computer engineering and make a meaningful impact in the industry.,looking opportunity cloud architect leverage expertise computer engineering make meaningful impact industry agile javascript solidity linux year experience certified kubernete administrator cloud architect master computer engineering
Ava Johnson,28,Female,Bachelor's,Data Science,Bachelor's in Data Science,Georgia Institute of Technology,2020,2,DevOps Engineer,,"REST APIs, Statistics, Docker, AWS, Git, Network Security, Blockchain","Project Management Professional, Scrum Master Certified","Looking for a DevOps Engineer position where I can streamline software deployment processes, improve system reliability, and foster a culture of continuous integration and delivery.",looking devop engineer position streamline software deployment processe improve system reliability foster culture continuou integration delivery rest api statistic docker aws git network security blockchain year experience project management professional scrum master certified devop engineer bachelor data science
Ethan Hernandez,36,Female,Master's,Artificial Intelligence,"Master's in Artificial Intelligence, Bachelor's in Electronics Engineering",University of Washington,2022,0,,,"CI/CD, TensorFlow, Blockchain, Jenkins, SQL, JavaScript, Cloud Computing","TensorFlow Developer Certificate, Project Management Professional","Looking to join a cybersecurity team as an Analyst where I can apply my knowledge of network security, threat detection, and incident response to safeguard digital infrastructure.",looking join cybersecurity team analyst apply knowledge network security threat detection incident response safeguard digital infrastructure ci/cd tensorflow blockchain jenkin sql javascript cloud computing year experience tensorflow developer certificate project management professional master ai bachelor electronic engineering
Evelyn Jackson,23,Female,Bachelor's,Software Engineering,Bachelor's in Software Engineering,University of California Berkeley,2023,0,,,"Natural Language Processing, DevOps, Blockchain, Statistics, React, Node.js",,Looking for an opportunity as a Backend Developer to leverage my expertise in software engineering and make a meaningful impact in the industry.,looking opportunity backend developer leverage expertise software engineering make meaningful impact industry nlp devop blockchain statistic react node.js year experience bachelor software engineering
Jessica Zhang,39,Female,Bachelor's,Electrical Engineering,Bachelor's in Electrical Engineering,University of Pennsylvania,2025,0,,,"Java, AWS, Cybersecurity, TensorFlow, Ansible, REST APIs, JavaScript, SQL","CompTIA Security+, Cisco Certified Network Associate, Certified Information Systems Security Professional","Looking to join a cybersecurity team as an Analyst where I can apply my knowledge of network security, threat detection, and incident response to safeguard digital infrastructure.",looking join cybersecurity team analyst apply knowledge network security threat detection incident response safeguard digital infrastructure java aws cybersecurity tensorflow ansible rest api javascript sql year experience comptia security cisco certified network associate certified information system security professional bachelor electrical engineering
Emily Johnson,27,Male,Bachelor's,Electrical Engineering,Bachelor's in Electrical Engineering,Columbia University,2022,3,Blockchain Engineer,Frontend Developer,"Blockchain, Terraform, Java, Python","Google Cloud Professional, AWS Certified Solutions Architect, Microsoft Azure Fundamentals",Targeting a Blockchain Engineer position to utilize my educational background and experience to drive results and achieve career objectives.,targeting blockchain engineer position utilize educational background experience drive result achieve career objective blockchain terraform java python year experience google cloud professional aws certified solution architect microsoft azure fundamental blockchain engineer bachelor electrical engineering
Ashley Chen,33,Female,Bachelor's,Software Engineering,Bachelor's in Software Engineering,Amity University,2021,4,AI Engineer,Mobile Applications Developer,"AWS, Java, PyTorch, Machine Learning, Penetration Testing",Project Management Professional,"Seeking a challenging role as an AI Engineer to develop and implement cutting-edge artificial intelligence solutions. Looking to work on machine learning models, neural networks, and AI-driven applications that solve real-world business problems.",seeking challenging role ai engineer develop implement cutting edge ai solution looking work machine learning model neural network ai driven application solve real world business problem aws java pytorch machine learning penetration testing year experience project management professional ai engineer bachelor software engineering
Priya Jackson,21,Male,Bachelor's,Software Engineering,Bachelor's in Software Engineering,University of California Berkeley,2025,0,,,"Network Security, Penetration Testing, Java, Solidity, Natural Language Processing, PyTorch, Statistics","AWS Certified Solutions Architect, Certified Information Systems Security Professional, Oracle Certified Professional",Looking for an opportunity as a Frontend Developer to leverage my expertise in software engineering and make a meaningful impact in the industry.,looking opportunity frontend developer leverage expertise software engineering make meaningful impact industry network security penetration testing java solidity nlp pytorch statistic year experience aws certified solution architect certified information system security professional oracle certified professional bachelor software engineering
Michael Rao,44,Non-Binary,Master's,Information Systems,Master's in Information Systems,Christian Medical College,2024,0,,,"Network Security, REST APIs, Cloud Computing, Kafka","Certified Kubernetes Administrator, CompTIA Security+, AWS Certified Solutions Architect",Looking for a UI/UX Designer position where I can combine creativity with analytical thinking to design user-centered interfaces that solve real problems.,looking ui/ux designer position combine creativity analytical thinking design user centered interface solve real problem network security rest api cloud computing kafka year experience certified kubernete administrator comptia security aws certified solution architect master information system
David Martin,36,Male,Master's,Electronics Engineering,Master's in Electronics Engineering,Mumbai University,2024,1,Big Data Engineer,,"Blockchain, Java, Kubernetes, Statistics, PyTorch, Penetration Testing, Scrum","Certified Kubernetes Administrator, Google Data Analytics Professional, Oracle Certified Professional",Looking for an opportunity as a Big Data Engineer to leverage my expertise in electronics engineering and make a meaningful impact in the industry.,looking opportunity big data engineer leverage expertise electronic engineering make meaningful impact industry blockchain java kubernete statistic pytorch penetration testing scrum year experience certified kubernete administrator google data analytic professional oracle certified professional big data engineer master electronic engineering
Amanda Liu,33,Female,PhD,Electronics Engineering,"PhD in Electronics Engineering, Bachelor's in Electrical Engineering",Yale University,2016,7,Cybersecurity Engineer,Quantum Computing Specialist,"Penetration Testing, Kubernetes, Machine Learning, Statistics, SQL, Spark",Microsoft Azure Fundamentals,Seeking a challenging role as a Cybersecurity Engineer where I can apply my skills and knowledge to contribute to organizational success and professional growth.,seeking challenging role cybersecurity engineer apply skill knowledge contribute organizational success professional growth penetration testing kubernete machine learning statistic sql spark year experience microsoft azure fundamental cybersecurity engineer phd electronic engineering bachelor electrical engineering
Aarav Taylor,29,Female,Master's,Software Engineering,Master's in Software Engineering,Yale University,2019,6,MLOps Specialist,,"Node.js, Agile, Blockchain, AWS",Google Cloud Professional,Targeting a MLOps Specialist position to utilize my educational background and experience to drive results and achieve career objectives.,targeting mlop specialist position utilize educational background experience drive result achieve career objective node.js agile blockchain aws year experience google cloud professional mlop specialist master software engineering
Lucas Mittal,43,Non-Binary,Master's,Information Technology,Master's in Information Technology,Indian Institute of Science,2023,0,,,"Solidity, Cybersecurity, AWS, MongoDB",,Targeting a Frontend Developer position to utilize my educational background and experience to drive results and achieve career objectives.,targeting frontend developer position utilize educational background experience drive result achieve career objective solidity cybersecurity aws mongodb year experience master information technology
Ankit Brown,32,Male,Master's,Robotics,Master's in Robotics,Columbia University,2020,1,Mobile Applications Developer,,"Network Security, MongoDB, Docker, CI/CD, Agile, Azure, AWS, PyTorch","Certified Ethical Hacker, AWS Certified Solutions Architect, Certified Kubernetes Administrator",Looking for an opportunity as a Mobile Applications Developer to leverage my expertise in robotics and make a meaningful impact in the industry.,looking opportunity mobile application developer leverage expertise robotic make meaningful impact industry network security mongodb docker ci/cd agile azure aws pytorch year experience certified ethical hacker aws certified solution architect certified kubernete administrator mobile application developer master robotic
Matthew Wu,34,Female,Master's,Data Science,Master's in Data Science,Indian Institute of Technology Delhi,2023,0,,,"GraphQL, Deep Learning, Azure, Blockchain, Spark, Terraform, Cybersecurity, CI/CD",,Looking for an opportunity as a Machine Learning Engineer to leverage my expertise in data science and make a meaningful impact in the industry.,looking opportunity machine learning engineer leverage expertise data science make meaningful impact industry graphql deep learning azure blockchain spark terraform cybersecurity ci/cd year experience master data science
James Moore,45,Male,Bachelor's,Artificial Intelligence,Bachelor's in Artificial Intelligence,Technical University of Munich,2020,0,,,"Jenkins, React, DevOps, Statistics, GraphQL","Project Management Professional, CompTIA Security+, Google Data Analytics Professional","Looking for an opportunity as a Data Scientist to work with large datasets, build predictive models, and communicate findings to stakeholders through compelling visualizations and reports.",looking opportunity data scientist work large dataset build predictive model communicate finding stakeholder compelling visualization report jenkin react devop statistic graphql year experience project management professional comptia security google data analytic professional bachelor ai
Vikram Venkatesh,25,Non-Binary,Bachelor's,Electronics Engineering,Bachelor's in Electronics Engineering,University of Cambridge,2018,0,,,"Solidity, Scrum, REST APIs, PyTorch, Git, SQL, JavaScript, Agile","CompTIA Security+, Oracle Certified Professional, Microsoft Azure Fundamentals",Targeting a Software Engineer position to work on challenging technical problems and build innovative applications that deliver value to users.,targeting software engineer position work challenging technical problem build innovative application deliver value user solidity scrum rest api pytorch git sql javascript agile year experience comptia security oracle certified professional microsoft azure fundamental bachelor electronic engineering
Mason Iyer,31,Non-Binary,Bachelor's,Computer Science,Bachelor's in Computer Science,Bangalore University,2016,0,,,"Computer Vision, Natural Language Processing, Git, Blockchain, Cloud Computing, AWS, React, CI/CD","Project Management Professional, Google Data Analytics Professional",Targeting a Quantum Computing Specialist position to utilize my educational background and experience to drive results and achieve career objectives.,targeting quantum computing specialist position utilize educational background experience drive result achieve career objective computer vision nlp git blockchain cloud computing aws react ci/cd year experience project management professional google data analytic professional bachelor computer science
Ankit Thompson,30,Non-Binary,Master's,Machine Learning,Master's in Machine Learning,Georgia Institute of Technology,2021,1,Prompt Engineer,,"Kafka, Jenkins, Terraform, Spark, Deep Learning","Cisco Certified Network Associate, Oracle Certified Professional",Targeting a Prompt Engineer position to utilize my educational background and experience to drive results and achieve career objectives.,targeting prompt engineer position utilize educational background experience drive result achieve career objective kafka jenkin terraform spark deep learning year experience cisco certified network associate oracle certified professional prompt engineer master machine learning
Aryan Williams,45,Female,Master's,Software Engineering,"Master's in Software Engineering, Bachelor's in Electronics Engineering",All India Institute of Medical Sciences,2024,1,Software Developer,,"GraphQL, SQL, Kafka, React, Blockchain, Azure, Penetration Testing",TensorFlow Developer Certificate,Looking for an opportunity as a Frontend Developer to leverage my expertise in software engineering and make a meaningful impact in the industry.,looking opportunity frontend developer leverage expertise software engineering make meaningful impact industry graphql sql kafka react blockchain azure penetration testing year experience tensorflow developer certificate software developer master software engineering bachelor electronic engineering
Sarah Jackson,35,Non-Binary,PhD,Machine Learning,PhD in Machine Learning,Carnegie Mellon University,2018,0,,,"Docker, Cloud Computing, Azure, Network Security, Cybersecurity",CompTIA Security+,Targeting a Site Reliability Engineer position to utilize my educational background and experience to drive results and achieve career objectives.,targeting site reliability engineer position utilize educational background experience drive result achieve career objective docker cloud computing azure network security cybersecurity year experience comptia security phd machine learning
Emma Pillai,32,Male,Master's,Artificial Intelligence,Master's in Artificial Intelligence,Chennai University,2019,0,,,"CI/CD, Jenkins, Statistics, JavaScript",Google Cloud Professional,"Seeking a Cloud Engineer position to design, implement, and maintain scalable cloud infrastructure using AWS, Azure, or Google Cloud Platform.",seeking cloud engineer position design implement maintain scalable cloud infrastructure using aws azure google cloud platform ci/cd jenkin statistic javascript year experience google cloud professional master ai
Arya Srinivasan,34,Male,PhD,Computer Engineering,PhD in Computer Engineering,Technical University of Munich,2024,1,AI Ethics Officer,,"TensorFlow, Network Security, Python, AWS, Ansible","Google Cloud Professional, AWS Certified Solutions Architect","Targeting a UI/UX Designer role to contribute to the entire design process from concept to implementation, ensuring optimal user satisfaction and usability.",targeting ui/ux designer role contribute entire design process concept implementation ensuring optimal user satisfaction usability tensorflow network security python aws ansible year experience google cloud professional aws certified solution architect ai ethic officer phd computer engineering
Diya Bansal,45,Male,Master's,Machine Learning,Master's in Machine Learning,London School of Economics,2019,6,Mobile Applications Developer,,"Docker, Linux, SQL, GraphQL, Microservices, Deep Learning, REST APIs","Google Data Analytics Professional, AWS Certified Solutions Architect",Targeting a Mobile Applications Developer position to utilize my educational background and experience to drive results and achieve career objectives.,targeting mobile application developer position utilize educational background experience drive result achieve career objective docker linux sql graphql microservice deep learning rest api year experience google data analytic professional aws certified solution architect mobile application developer master machine learning
Sarah Zhou,43,Female,Master's,Information Technology,Master's in Information Technology,Birla Institute of Technology,2015,3,Cybersecurity Engineer,Cybersecurity Analyst,"SQL, PyTorch, Terraform, React, DevOps, Kafka, Penetration Testing, Java",,Targeting a Cybersecurity Engineer position to utilize my educational background and experience to drive results and achieve career objectives.,targeting cybersecurity engineer position utilize educational background experience drive result achieve career objective sql pytorch terraform react devop kafka penetration testing java year experience cybersecurity engineer master information technology
Diya Wilson,33,Non-Binary,High School,Computer Science,High School in Computer Science,Carnegie Mellon University,2016,4,Prompt Engineer,Cybersecurity Analyst,"TensorFlow, GraphQL, Java, DevOps, Linux, Microservices, Computer Vision",,Seeking a challenging role as a Prompt Engineer where I can apply my skills and knowledge to contribute to organizational success and professional growth.,seeking challenging role prompt engineer apply skill knowledge contribute organizational success professional growth tensorflow graphql java devop linux microservice computer vision year experience prompt engineer high school computer science
Mason Martin,42,Male,Bachelor's,Cybersecurity,Bachelor's in Cybersecurity,Delhi University,2019,6,Data Scientist,Product Manager,"React, Git, Microservices, MongoDB","Microsoft Azure Fundamentals, Certified Ethical Hacker","Targeting a DevOps Engineer role to work with containerization technologies, configuration management tools, and cloud platforms to optimize software delivery.",targeting devop engineer role work containerization technologie configuration management tool cloud platform optimize software delivery react git microservice mongodb year experience microsoft azure fundamental certified ethical hacker data scientist bachelor cybersecurity
Aryan Garcia,36,Non-Binary,Master's,Artificial Intelligence,"Master's in Artificial Intelligence, Bachelor's in Computer Science",University of Oxford,2023,2,Cloud Engineer,,"React, Linux, Cybersecurity, Ansible, GraphQL, Node.js","AWS Certified Solutions Architect, Certified Ethical Hacker, Project Management Professional","Targeting a Cloud Engineer position to contribute to cloud migration projects and build resilient, scalable cloud-native applications.",targeting cloud engineer position contribute cloud migration project build resilient scalable cloud native application react linux cybersecurity ansible graphql node.js year experience aws certified solution architect certified ethical hacker project management professional cloud engineer master ai bachelor computer science
David Bansal,30,Non-Binary,Bachelor's,Information Technology,Bachelor's in Information Technology,Indian Institute of Technology Delhi,2022,2,Cybersecurity Engineer,,"Machine Learning, Docker, CI/CD, Terraform, Kubernetes, Natural Language Processing, Blockchain, Solidity",,Seeking a challenging role as a Cybersecurity Engineer where I can apply my skills and knowledge to contribute to organizational success and professional growth.,seeking challenging role cybersecurity engineer apply skill knowledge contribute organizational success professional growth machine learning docker ci/cd terraform kubernete nlp blockchain solidity year experience cybersecurity engineer bachelor information technology
Aadhya Kumar,36,Female,Master's,Electronics Engineering,Master's in Electronics Engineering,All India Institute of Medical Sciences,2016,8,Site Reliability Engineer,Cloud Architect,"Machine Learning, Kafka, Cloud Computing, Statistics, JavaScript, Kubernetes",,Targeting a Full-Stack Developer position to utilize my educational background and experience to drive results and achieve career objectives.,targeting full stack developer position utilize educational background experience drive result achieve career objective machine learning kafka cloud computing statistic javascript kubernete year experience site reliability engineer master electronic engineering
James Chen,31,Non-Binary,Bachelor's,Robotics,Bachelor's in Robotics,Georgia Institute of Technology,2025,0,,,"Natural Language Processing, Linux, Agile, Machine Learning, Cybersecurity, Jenkins",,Targeting a Mobile Applications Developer position to utilize my educational background and experience to drive results and achieve career objectives.,targeting mobile application developer position utilize educational background experience drive result achieve career objective nlp linux agile machine learning cybersecurity jenkin year experience bachelor robotic
Priya Sharma,21,Non-Binary,Bachelor's,Information Systems,Bachelor's in Information Systems,Bangalore University,2021,2,Frontend Developer,,"REST APIs, Terraform, SQL, Node.js, Kafka, Java, Solidity",,Targeting a Frontend Developer position to utilize my educational background and experience to drive results and achieve career objectives.,targeting frontend developer position utilize educational background experience drive result achieve career objective rest api terraform sql node.js kafka java solidity year experience frontend developer bachelor information system
Aadhya Jain,35,Female,PhD,Machine Learning,PhD in Machine Learning,Chennai University,2015,9,AI Engineer,Cybersecurity Engineer,"Java, Data Analysis, Scrum, PyTorch, SQL","Oracle Certified Professional, CompTIA Security+","Aspiring to join a dynamic team as an AI Engineer where I can leverage my expertise in deep learning, natural language processing, and computer vision to build innovative AI products and services.",aspiring join dynamic team ai engineer leverage expertise deep learning nlp computer vision build innovative ai product service java data analysi scrum pytorch sql year experience oracle certified professional comptia security ai engineer phd machine learning
Ankit Davis,39,Non-Binary,Master's,Information Systems,Master's in Information Systems,University of Oxford,2018,0,,,"Spark, Jenkins, TensorFlow, Node.js, Azure, Ansible, Terraform, Computer Vision",Google Data Analytics Professional,Targeting a Software Engineer position to work on challenging technical problems and build innovative applications that deliver value to users.,targeting software engineer position work challenging technical problem build innovative application deliver value user spark jenkin tensorflow node.js azure ansible terraform computer vision year experience google data analytic professional master information system
Christopher Menon,40,Female,Master's,Machine Learning,Master's in Machine Learning,SRM Institute of Science and Technology,2015,6,AI Engineer,Full-Stack Developer,"React, Linux, Blockchain, GraphQL, Data Analysis, AWS, Cybersecurity","Certified Information Systems Security Professional, Google Data Analytics Professional, AWS Certified Solutions Architect","Seeking a challenging role as an AI Engineer to develop and implement cutting-edge artificial intelligence solutions. Looking to work on machine learning models, neural networks, and AI-driven applications that solve real-world business problems.",seeking challenging role ai engineer develop implement cutting edge ai solution looking work machine learning model neural network ai driven application solve real world business problem react linux blockchain graphql data analysi aws cybersecurity year experience certified information system security professional google data analytic professional aws certified solution architect ai engineer master machine learning
Emily Gupta,39,Male,Certificate,Data Science,Certificate in Data Science,Indian Institute of Technology Bombay,2022,0,,,"Node.js, Natural Language Processing, PyTorch, Kubernetes, Agile, Git, Spark",,Targeting a Frontend Developer position to utilize my educational background and experience to drive results and achieve career objectives.,targeting frontend developer position utilize educational background experience drive result achieve career objective node.js nlp pytorch kubernete agile git spark year experience certificate data science
Sarah Anderson,29,Male,Bachelor's,Data Science,Bachelor's in Data Science,London School of Economics,2024,0,,,"Agile, DevOps, Natural Language Processing, Node.js","Oracle Certified Professional, Google Cloud Professional, Project Management Professional",Seeking a challenging role as a Prompt Engineer where I can apply my skills and knowledge to contribute to organizational success and professional growth.,seeking challenging role prompt engineer apply skill knowledge contribute organizational success professional growth agile devop nlp node.js year experience oracle certified professional google cloud professional project management professional bachelor data science
Abhinav Hernandez,31,Non-Binary,Bachelor's,Software Engineering,Bachelor's in Software Engineering,University of California Berkeley,2024,0,,,"React, Git, Blockchain, Node.js, MongoDB, Spark, DevOps","Certified Ethical Hacker, Oracle Certified Professional","Targeting a Data Scientist position where I can utilize my expertise in Python, R, SQL, and machine learning algorithms to solve business challenges through data analysis and predictive modeling.",targeting data scientist position utilize expertise python r sql machine learning algorithm solve business challenge data analysi predictive modeling react git blockchain node.js mongodb spark devop year experience certified ethical hacker oracle certified professional bachelor software engineering
Jessica Venkatesh,21,Female,Bachelor's,Artificial Intelligence,Bachelor's in Artificial Intelligence,Indian Institute of Technology Delhi,2024,0,,,"MongoDB, Agile, Java, Cybersecurity, DevOps, Kafka, PyTorch, Spark",,Targeting a Cloud Architect position to utilize my educational background and experience to drive results and achieve career objectives.,targeting cloud architect position utilize educational background experience drive result achieve career objective mongodb agile java cybersecurity devop kafka pytorch spark year experience bachelor ai
Arjun Lee,37,Female,Bachelor's,Machine Learning,Bachelor's in Machine Learning,Technical University of Munich,2024,0,,,"TensorFlow, Natural Language Processing, Azure, JavaScript, React, Jenkins, Git","Google Data Analytics Professional, Project Management Professional, Certified Information Systems Security Professional",Seeking a challenging role as a Cloud Architect where I can apply my skills and knowledge to contribute to organizational success and professional growth.,seeking challenging role cloud architect apply skill knowledge contribute organizational success professional growth tensorflow nlp azure javascript react jenkin git year experience google data analytic professional project management professional certified information system security professional bachelor machine learning
Priya Martinez,40,Female,Bachelor's,Computer Science,Bachelor's in Computer Science,Vellore Institute of Technology,2016,7,MLOps Specialist,"Cloud Architect, Frontend Developer, Prompt Engineer","Docker, React, Natural Language Processing, Cloud Computing, Kafka, Blockchain, Scrum, PyTorch",Project Management Professional,Targeting a MLOps Specialist position to utilize my educational background and experience to drive results and achieve career objectives.,targeting mlop specialist position utilize educational background experience drive result achieve career objective docker react nlp cloud computing kafka blockchain scrum pytorch year experience project management professional mlop specialist bachelor computer science
Meera Anderson,40,Female,Bachelor's,Software Engineering,Bachelor's in Software Engineering,Columbia University,2020,3,Cloud Engineer,,"JavaScript, Network Security, Deep Learning, Python, Jenkins, Terraform, Cybersecurity",Certified Kubernetes Administrator,"Seeking a Cloud Engineer position to design, implement, and maintain scalable cloud infrastructure using AWS, Azure, or Google Cloud Platform.",seeking cloud engineer position design implement maintain scalable cloud infrastructure using aws azure google cloud platform javascript network security deep learning python jenkin terraform cybersecurity year experience certified kubernete administrator cloud engineer bachelor software engineering
Charlotte Sharma,23,Female,High School,Information Technology,High School in Information Technology,Birla Institute of Technology,2018,2,Machine Learning Engineer,,"Solidity, PyTorch, CI/CD, JavaScript, Java, Kafka",Cisco Certified Network Associate,Targeting a Machine Learning Engineer position to utilize my educational background and experience to drive results and achieve career objectives.,targeting machine learning engineer position utilize educational background experience drive result achieve career objective solidity pytorch ci/cd javascript java kafka year experience cisco certified network associate machine learning engineer high school information technology
Jackson Johnson,27,Male,Bachelor's,Computer Engineering,Bachelor's in Computer Engineering,University of Pennsylvania,2018,5,Cloud Engineer,"Cloud Architect, Site Reliability Engineer","Azure, Microservices, AWS, Agile",Cisco Certified Network Associate,"Targeting a Cloud Engineer position to contribute to cloud migration projects and build resilient, scalable cloud-native applications.",targeting cloud engineer position contribute cloud migration project build resilient scalable cloud native application azure microservice aws agile year experience cisco certified network associate cloud engineer bachelor computer engineering
Aisha Jain,25,Male,Master's,Data Science,"Master's in Data Science, Bachelor's in Electronics Engineering",University of Oxford,2017,7,Quantum Computing Specialist,,"CI/CD, Linux, Blockchain, Natural Language Processing, JavaScript, PyTorch, Statistics",Certified Information Systems Security Professional,Looking for an opportunity as a Quantum Computing Specialist to leverage my expertise in data science and make a meaningful impact in the industry.,looking opportunity quantum computing specialist leverage expertise data science make meaningful impact industry ci/cd linux blockchain nlp javascript pytorch statistic year experience certified information system security professional quantum computing specialist master data science bachelor electronic engineering
